3/10/2018 9:00,3/10/2018 10:00,0.335
3/10/2018 10:00,3/10/2018 11:00,0.423
3/10/2018 11:00,3/10/2018 12:00,0.443
3/10/2018 12:00,3/10/2018 13:00,0.453
3/10/2018 13:00,3/10/2018 14:00,0.407
3/10/2018 14:00,3/10/2018 15:00,0.343
3/10/2018 15:00,3/10/2018 16:00,0.246
3/10/2018 16:00,3/10/2018 17:00,0.11
3/10/2018 17:00,3/10/2018 18:00,0.01
3/10/2018 18:00,3/10/2018 19:00,0
3/10/2018 19:00,3/10/2018 20:00,0
3/10/2018 20:00,3/10/2018 21:00,0
3/10/2018 21:00,3/10/2018 22:00,0
3/10/2018 22:00,3/10/2018 23:00,0
3/10/2018 23:00,4/10/2018 0:00,0
4/10/2018 0:00,4/10/2018 1:00,0
4/10/2018 1:00,4/10/2018 2:00,0
4/10/2018 2:00,4/10/2018 3:00,0
4/10/2018 3:00,4/10/2018 4:00,0
4/10/2018 4:00,4/10/2018 5:00,0
4/10/2018 5:00,4/10/2018 6:00,0
4/10/2018 6:00,4/10/2018 7:00,0.002
4/10/2018 7:00,4/10/2018 8:00,0.071
4/10/2018 8:00,4/10/2018 9:00,0.178
4/10/2018 9:00,4/10/2018 10:00,0.296
4/10/2018 10:00,4/10/2018 11:00,0.396
4/10/2018 11:00,4/10/2018 12:00,0.473
4/10/2018 12:00,4/10/2018 13:00,0.477
4/10/2018 13:00,4/10/2018 14:00,0.439
4/10/2018 14:00,4/10/2018 15:00,0.365
4/10/2018 15:00,4/10/2018 16:00,0.256
4/10/2018 16:00,4/10/2018 17:00,0.124
4/10/2018 17:00,4/10/2018 18:00,0.01
4/10/2018 18:00,4/10/2018 19:00,0
4/10/2018 19:00,4/10/2018 20:00,0
4/10/2018 20:00,4/10/2018 21:00,0
4/10/2018 21:00,4/10/2018 22:00,0
4/10/2018 22:00,4/10/2018 23:00,0
4/10/2018 23:00,5/10/2018 0:00,0
5/10/2018 0:00,5/10/2018 1:00,0
5/10/2018 1:00,5/10/2018 2:00,0
5/10/2018 2:00,5/10/2018 3:00,0
5/10/2018 3:00,5/10/2018 4:00,0
5/10/2018 4:00,5/10/2018 5:00,0
5/10/2018 5:00,5/10/2018 6:00,0
5/10/2018 6:00,5/10/2018 7:00,0.001
5/10/2018 7:00,5/10/2018 8:00,0.063
5/10/2018 8:00,5/10/2018 9:00,0.176
5/10/2018 9:00,5/10/2018 10:00,0.276
5/10/2018 10:00,5/10/2018 11:00,0.375
5/10/2018 11:00,5/10/2018 12:00,0.446
5/10/2018 12:00,5/10/2018 13:00,0.445
5/10/2018 13:00,5/10/2018 14:00,0.398
5/10/2018 14:00,5/10/2018 15:00,0.32
5/10/2018 15:00,5/10/2018 16:00,0.213
5/10/2018 16:00,5/10/2018 17:00,0.095
5/10/2018 17:00,5/10/2018 18:00,0.005
5/10/2018 18:00,5/10/2018 19:00,0
5/10/2018 19:00,5/10/2018 20:00,0
5/10/2018 20:00,5/10/2018 21:00,0
5/10/2018 21:00,5/10/2018 22:00,0
5/10/2018 22:00,5/10/2018 23:00,0
5/10/2018 23:00,6/10/2018 0:00,0
6/10/2018 0:00,6/10/2018 1:00,0
6/10/2018 1:00,6/10/2018 2:00,0
6/10/2018 2:00,6/10/2018 3:00,0
6/10/2018 3:00,6/10/2018 4:00,0
6/10/2018 4:00,6/10/2018 5:00,0
6/10/2018 5:00,6/10/2018 6:00,0
6/10/2018 6:00,6/10/2018 7:00,0
6/10/2018 7:00,6/10/2018 8:00,0.003
6/10/2018 8:00,6/10/2018 9:00,0.014
6/10/2018 9:00,6/10/2018 10:00,0.031
6/10/2018 10:00,6/10/2018 11:00,0.056
6/10/2018 11:00,6/10/2018 12:00,0.068
6/10/2018 12:00,6/10/2018 13:00,0.069
6/10/2018 13:00,6/10/2018 14:00,0.065
6/10/2018 14:00,6/10/2018 15:00,0.06
6/10/2018 15:00,6/10/2018 16:00,0.054
6/10/2018 16:00,6/10/2018 17:00,0.043
6/10/2018 17:00,6/10/2018 18:00,0.005
6/10/2018 18:00,6/10/2018 19:00,0
6/10/2018 19:00,6/10/2018 20:00,0
6/10/2018 20:00,6/10/2018 21:00,0
6/10/2018 21:00,6/10/2018 22:00,0
6/10/2018 22:00,6/10/2018 23:00,0
6/10/2018 23:00,7/10/2018 0:00,0
7/10/2018 0:00,7/10/2018 1:00,0
7/10/2018 1:00,7/10/2018 2:00,0
7/10/2018 2:00,7/10/2018 3:00,0
7/10/2018 3:00,7/10/2018 4:00,0
7/10/2018 4:00,7/10/2018 5:00,0
7/10/2018 5:00,7/10/2018 6:00,0
7/10/2018 6:00,7/10/2018 7:00,0.001
7/10/2018 7:00,7/10/2018 8:00,0.054
7/10/2018 8:00,7/10/2018 9:00,0.111
7/10/2018 9:00,7/10/2018 10:00,0.295
7/10/2018 10:00,7/10/2018 11:00,0.429
7/10/2018 11:00,7/10/2018 12:00,0.449
7/10/2018 12:00,7/10/2018 13:00,0.386
7/10/2018 13:00,7/10/2018 14:00,0.248
7/10/2018 14:00,7/10/2018 15:00,0.155
7/10/2018 15:00,7/10/2018 16:00,0.092
7/10/2018 16:00,7/10/2018 17:00,0.065
7/10/2018 17:00,7/10/2018 18:00,0.005
7/10/2018 18:00,7/10/2018 19:00,0
7/10/2018 19:00,7/10/2018 20:00,0
7/10/2018 20:00,7/10/2018 21:00,0
7/10/2018 21:00,7/10/2018 22:00,0
7/10/2018 22:00,7/10/2018 23:00,0
7/10/2018 23:00,8/10/2018 0:00,0
8/10/2018 0:00,8/10/2018 1:00,0
8/10/2018 1:00,8/10/2018 2:00,0
8/10/2018 2:00,8/10/2018 3:00,0
8/10/2018 3:00,8/10/2018 4:00,0
8/10/2018 4:00,8/10/2018 5:00,0
8/10/2018 5:00,8/10/2018 6:00,0
8/10/2018 6:00,8/10/2018 7:00,0
8/10/2018 7:00,8/10/2018 8:00,0.043
8/10/2018 8:00,8/10/2018 9:00,0.13
8/10/2018 9:00,8/10/2018 10:00,0.235
8/10/2018 10:00,8/10/2018 11:00,0.353
8/10/2018 11:00,8/10/2018 12:00,0.395
8/10/2018 12:00,8/10/2018 13:00,0.435
8/10/2018 13:00,8/10/2018 14:00,0.416
8/10/2018 14:00,8/10/2018 15:00,0.347
8/10/2018 15:00,8/10/2018 16:00,0.233
8/10/2018 16:00,8/10/2018 17:00,0.096
8/10/2018 17:00,8/10/2018 18:00,0.003
8/10/2018 18:00,8/10/2018 19:00,0
8/10/2018 19:00,8/10/2018 20:00,0
8/10/2018 20:00,8/10/2018 21:00,0
8/10/2018 21:00,8/10/2018 22:00,0
8/10/2018 22:00,8/10/2018 23:00,0
8/10/2018 23:00,9/10/2018 0:00,0
9/10/2018 0:00,9/10/2018 1:00,0
9/10/2018 1:00,9/10/2018 2:00,0
9/10/2018 2:00,9/10/2018 3:00,0
9/10/2018 3:00,9/10/2018 4:00,0
9/10/2018 4:00,9/10/2018 5:00,0
9/10/2018 5:00,9/10/2018 6:00,0
9/10/2018 6:00,9/10/2018 7:00,0
9/10/2018 7:00,9/10/2018 8:00,0.058
9/10/2018 8:00,9/10/2018 9:00,0.204
9/10/2018 9:00,9/10/2018 10:00,0.341
9/10/2018 10:00,9/10/2018 11:00,0.421
9/10/2018 11:00,9/10/2018 12:00,0.461
9/10/2018 12:00,9/10/2018 13:00,0.462
9/10/2018 13:00,9/10/2018 14:00,0.424
9/10/2018 14:00,9/10/2018 15:00,0.347
9/10/2018 15:00,9/10/2018 16:00,0.237
9/10/2018 16:00,9/10/2018 17:00,0.104
9/10/2018 17:00,9/10/2018 18:00,0.003
9/10/2018 18:00,9/10/2018 19:00,0
9/10/2018 19:00,9/10/2018 20:00,0
9/10/2018 20:00,9/10/2018 21:00,0
9/10/2018 21:00,9/10/2018 22:00,0
9/10/2018 22:00,9/10/2018 23:00,0
9/10/2018 23:00,10/10/2018 0:00,0
10/10/2018 0:00,10/10/2018 1:00,0
10/10/2018 1:00,10/10/2018 2:00,0
10/10/2018 2:00,10/10/2018 3:00,0
10/10/2018 3:00,10/10/2018 4:00,0
10/10/2018 4:00,10/10/2018 5:00,0
10/10/2018 5:00,10/10/2018 6:00,0
10/10/2018 6:00,10/10/2018 7:00,0
10/10/2018 7:00,10/10/2018 8:00,0.074
10/10/2018 8:00,10/10/2018 9:00,0.209
10/10/2018 9:00,10/10/2018 10:00,0.325
10/10/2018 10:00,10/10/2018 11:00,0.402
10/10/2018 11:00,10/10/2018 12:00,0.44
10/10/2018 12:00,10/10/2018 13:00,0.44
10/10/2018 13:00,10/10/2018 14:00,0.402
10/10/2018 14:00,10/10/2018 15:00,0.327
10/10/2018 15:00,10/10/2018 16:00,0.22
10/10/2018 16:00,10/10/2018 17:00,0.092
10/10/2018 17:00,10/10/2018 18:00,0.002
10/10/2018 18:00,10/10/2018 19:00,0
10/10/2018 19:00,10/10/2018 20:00,0
10/10/2018 20:00,10/10/2018 21:00,0
10/10/2018 21:00,10/10/2018 22:00,0
10/10/2018 22:00,10/10/2018 23:00,0
10/10/2018 23:00,11/10/2018 0:00,0
11/10/2018 0:00,11/10/2018 1:00,0
11/10/2018 1:00,11/10/2018 2:00,0
11/10/2018 2:00,11/10/2018 3:00,0
11/10/2018 3:00,11/10/2018 4:00,0
11/10/2018 4:00,11/10/2018 5:00,0
11/10/2018 5:00,11/10/2018 6:00,0
11/10/2018 6:00,11/10/2018 7:00,0
11/10/2018 7:00,11/10/2018 8:00,0.066
11/10/2018 8:00,11/10/2018 9:00,0.2
11/10/2018 9:00,11/10/2018 10:00,0.311
11/10/2018 10:00,11/10/2018 11:00,0.3
11/10/2018 11:00,11/10/2018 12:00,0.274
11/10/2018 12:00,11/10/2018 13:00,0.317
11/10/2018 13:00,11/10/2018 14:00,0.172
11/10/2018 14:00,11/10/2018 15:00,0.053
11/10/2018 15:00,11/10/2018 16:00,0.031
11/10/2018 16:00,11/10/2018 17:00,0.01
11/10/2018 17:00,11/10/2018 18:00,0
11/10/2018 18:00,11/10/2018 19:00,0
11/10/2018 19:00,11/10/2018 20:00,0
11/10/2018 20:00,11/10/2018 21:00,0
11/10/2018 21:00,11/10/2018 22:00,0
11/10/2018 22:00,11/10/2018 23:00,0
11/10/2018 23:00,12/10/2018 0:00,0
12/10/2018 0:00,12/10/2018 1:00,0
12/10/2018 1:00,12/10/2018 2:00,0
12/10/2018 2:00,12/10/2018 3:00,0
12/10/2018 3:00,12/10/2018 4:00,0
12/10/2018 4:00,12/10/2018 5:00,0
12/10/2018 5:00,12/10/2018 6:00,0
12/10/2018 6:00,12/10/2018 7:00,0
12/10/2018 7:00,12/10/2018 8:00,0.029
12/10/2018 8:00,12/10/2018 9:00,0.088
12/10/2018 9:00,12/10/2018 10:00,0.12
12/10/2018 10:00,12/10/2018 11:00,0.19
12/10/2018 11:00,12/10/2018 12:00,0.292
12/10/2018 12:00,12/10/2018 13:00,0.33
12/10/2018 13:00,12/10/2018 14:00,0.262
12/10/2018 14:00,12/10/2018 15:00,0.19
12/10/2018 15:00,12/10/2018 16:00,0.127
12/10/2018 16:00,12/10/2018 17:00,0.054
12/10/2018 17:00,12/10/2018 18:00,0
12/10/2018 18:00,12/10/2018 19:00,0
12/10/2018 19:00,12/10/2018 20:00,0
12/10/2018 20:00,12/10/2018 21:00,0
12/10/2018 21:00,12/10/2018 22:00,0
12/10/2018 22:00,12/10/2018 23:00,0
12/10/2018 23:00,13/10/2018 0:00,0
13/10/2018 0:00,13/10/2018 1:00,0
13/10/2018 1:00,13/10/2018 2:00,0
13/10/2018 2:00,13/10/2018 3:00,0
13/10/2018 3:00,13/10/2018 4:00,0
13/10/2018 4:00,13/10/2018 5:00,0
13/10/2018 5:00,13/10/2018 6:00,0
13/10/2018 6:00,13/10/2018 7:00,0
13/10/2018 7:00,13/10/2018 8:00,0.013
13/10/2018 8:00,13/10/2018 9:00,0.08
13/10/2018 9:00,13/10/2018 10:00,0.247
13/10/2018 10:00,13/10/2018 11:00,0.369
13/10/2018 11:00,13/10/2018 12:00,0.41
13/10/2018 12:00,13/10/2018 13:00,0.407
13/10/2018 13:00,13/10/2018 14:00,0.37
13/10/2018 14:00,13/10/2018 15:00,0.29
13/10/2018 15:00,13/10/2018 16:00,0.172
13/10/2018 16:00,13/10/2018 17:00,0.061
13/10/2018 17:00,13/10/2018 18:00,0
13/10/2018 18:00,13/10/2018 19:00,0
13/10/2018 19:00,13/10/2018 20:00,0
13/10/2018 20:00,13/10/2018 21:00,0
13/10/2018 21:00,13/10/2018 22:00,0
13/10/2018 22:00,13/10/2018 23:00,0
13/10/2018 23:00,14/10/2018 0:00,0
14/10/2018 0:00,14/10/2018 1:00,0
14/10/2018 1:00,14/10/2018 2:00,0
14/10/2018 2:00,14/10/2018 3:00,0
14/10/2018 3:00,14/10/2018 4:00,0
14/10/2018 4:00,14/10/2018 5:00,0
14/10/2018 5:00,14/10/2018 6:00,0
14/10/2018 6:00,14/10/2018 7:00,0
14/10/2018 7:00,14/10/2018 8:00,0.003
14/10/2018 8:00,14/10/2018 9:00,0.022
14/10/2018 9:00,14/10/2018 10:00,0.077
14/10/2018 10:00,14/10/2018 11:00,0.075
14/10/2018 11:00,14/10/2018 12:00,0.059
14/10/2018 12:00,14/10/2018 13:00,0.111
14/10/2018 13:00,14/10/2018 14:00,0.137
14/10/2018 14:00,14/10/2018 15:00,0.1
14/10/2018 15:00,14/10/2018 16:00,0.037
14/10/2018 16:00,14/10/2018 17:00,0.006
14/10/2018 17:00,14/10/2018 18:00,0
14/10/2018 18:00,14/10/2018 19:00,0
14/10/2018 19:00,14/10/2018 20:00,0
14/10/2018 20:00,14/10/2018 21:00,0
14/10/2018 21:00,14/10/2018 22:00,0
14/10/2018 22:00,14/10/2018 23:00,0
14/10/2018 23:00,15/10/2018 0:00,0
15/10/2018 0:00,15/10/2018 1:00,0
15/10/2018 1:00,15/10/2018 2:00,0
15/10/2018 2:00,15/10/2018 3:00,0
15/10/2018 3:00,15/10/2018 4:00,0
15/10/2018 4:00,15/10/2018 5:00,0
15/10/2018 5:00,15/10/2018 6:00,0
15/10/2018 6:00,15/10/2018 7:00,0
15/10/2018 7:00,15/10/2018 8:00,0.006
15/10/2018 8:00,15/10/2018 9:00,0.037
15/10/2018 9:00,15/10/2018 10:00,0.072
15/10/2018 10:00,15/10/2018 11:00,0.111
15/10/2018 11:00,15/10/2018 12:00,0.141
15/10/2018 12:00,15/10/2018 13:00,0.152
15/10/2018 13:00,15/10/2018 14:00,0.148
15/10/2018 14:00,15/10/2018 15:00,0.126
15/10/2018 15:00,15/10/2018 16:00,0.08
15/10/2018 16:00,15/10/2018 17:00,0.026
15/10/2018 17:00,15/10/2018 18:00,0
15/10/2018 18:00,15/10/2018 19:00,0
15/10/2018 19:00,15/10/2018 20:00,0
15/10/2018 20:00,15/10/2018 21:00,0
15/10/2018 21:00,15/10/2018 22:00,0
15/10/2018 22:00,15/10/2018 23:00,0
15/10/2018 23:00,16/10/2018 0:00,0
16/10/2018 0:00,16/10/2018 1:00,0
16/10/2018 1:00,16/10/2018 2:00,0
16/10/2018 2:00,16/10/2018 3:00,0
16/10/2018 3:00,16/10/2018 4:00,0
16/10/2018 4:00,16/10/2018 5:00,0
16/10/2018 5:00,16/10/2018 6:00,0
16/10/2018 6:00,16/10/2018 7:00,0
16/10/2018 7:00,16/10/2018 8:00,0.037
16/10/2018 8:00,16/10/2018 9:00,0.148
16/10/2018 9:00,16/10/2018 10:00,0.268
16/10/2018 10:00,16/10/2018 11:00,0.34
16/10/2018 11:00,16/10/2018 12:00,0.359
16/10/2018 12:00,16/10/2018 13:00,0.323
16/10/2018 13:00,16/10/2018 14:00,0.248
16/10/2018 14:00,16/10/2018 15:00,0.181
16/10/2018 15:00,16/10/2018 16:00,0.097
16/10/2018 16:00,16/10/2018 17:00,0.028
16/10/2018 17:00,16/10/2018 18:00,0
16/10/2018 18:00,16/10/2018 19:00,0
16/10/2018 19:00,16/10/2018 20:00,0
16/10/2018 20:00,16/10/2018 21:00,0
16/10/2018 21:00,16/10/2018 22:00,0
16/10/2018 22:00,16/10/2018 23:00,0
16/10/2018 23:00,17/10/2018 0:00,0
17/10/2018 0:00,17/10/2018 1:00,0
17/10/2018 1:00,17/10/2018 2:00,0
17/10/2018 2:00,17/10/2018 3:00,0
17/10/2018 3:00,17/10/2018 4:00,0
17/10/2018 4:00,17/10/2018 5:00,0
17/10/2018 5:00,17/10/2018 6:00,0
17/10/2018 6:00,17/10/2018 7:00,0
17/10/2018 7:00,17/10/2018 8:00,0.003
17/10/2018 8:00,17/10/2018 9:00,0.024
17/10/2018 9:00,17/10/2018 10:00,0.054
17/10/2018 10:00,17/10/2018 11:00,0.088
17/10/2018 11:00,17/10/2018 12:00,0.119
17/10/2018 12:00,17/10/2018 13:00,0.135
17/10/2018 13:00,17/10/2018 14:00,0.133
17/10/2018 14:00,17/10/2018 15:00,0.116
17/10/2018 15:00,17/10/2018 16:00,0.081
17/10/2018 16:00,17/10/2018 17:00,0.029
17/10/2018 17:00,17/10/2018 18:00,0
17/10/2018 18:00,17/10/2018 19:00,0
17/10/2018 19:00,17/10/2018 20:00,0
17/10/2018 20:00,17/10/2018 21:00,0
17/10/2018 21:00,17/10/2018 22:00,0
17/10/2018 22:00,17/10/2018 23:00,0
17/10/2018 23:00,18/10/2018 0:00,0
18/10/2018 0:00,18/10/2018 1:00,0
18/10/2018 1:00,18/10/2018 2:00,0
18/10/2018 2:00,18/10/2018 3:00,0
18/10/2018 3:00,18/10/2018 4:00,0
18/10/2018 4:00,18/10/2018 5:00,0
18/10/2018 5:00,18/10/2018 6:00,0
18/10/2018 6:00,18/10/2018 7:00,0
18/10/2018 7:00,18/10/2018 8:00,0.019
18/10/2018 8:00,18/10/2018 9:00,0.09
18/10/2018 9:00,18/10/2018 10:00,0.183
18/10/2018 10:00,18/10/2018 11:00,0.279
18/10/2018 11:00,18/10/2018 12:00,0.355
18/10/2018 12:00,18/10/2018 13:00,0.375
18/10/2018 13:00,18/10/2018 14:00,0.354
18/10/2018 14:00,18/10/2018 15:00,0.271
18/10/2018 15:00,18/10/2018 16:00,0.168
18/10/2018 16:00,18/10/2018 17:00,0.053
18/10/2018 17:00,18/10/2018 18:00,0
18/10/2018 18:00,18/10/2018 19:00,0
18/10/2018 19:00,18/10/2018 20:00,0
18/10/2018 20:00,18/10/2018 21:00,0
18/10/2018 21:00,18/10/2018 22:00,0
18/10/2018 22:00,18/10/2018 23:00,0
18/10/2018 23:00,19/10/2018 0:00,0
19/10/2018 0:00,19/10/2018 1:00,0
19/10/2018 1:00,19/10/2018 2:00,0
19/10/2018 2:00,19/10/2018 3:00,0
19/10/2018 3:00,19/10/2018 4:00,0
19/10/2018 4:00,19/10/2018 5:00,0
19/10/2018 5:00,19/10/2018 6:00,0
19/10/2018 6:00,19/10/2018 7:00,0
19/10/2018 7:00,19/10/2018 8:00,0.012
19/10/2018 8:00,19/10/2018 9:00,0.069
19/10/2018 9:00,19/10/2018 10:00,0.189
19/10/2018 10:00,19/10/2018 11:00,0.368
19/10/2018 11:00,19/10/2018 12:00,0.42
19/10/2018 12:00,19/10/2018 13:00,0.42
19/10/2018 13:00,19/10/2018 14:00,0.37
19/10/2018 14:00,19/10/2018 15:00,0.286
19/10/2018 15:00,19/10/2018 16:00,0.178
19/10/2018 16:00,19/10/2018 17:00,0.055
19/10/2018 17:00,19/10/2018 18:00,0
19/10/2018 18:00,19/10/2018 19:00,0
19/10/2018 19:00,19/10/2018 20:00,0
19/10/2018 20:00,19/10/2018 21:00,0
19/10/2018 21:00,19/10/2018 22:00,0
19/10/2018 22:00,19/10/2018 23:00,0
19/10/2018 23:00,20/10/2018 0:00,0
20/10/2018 0:00,20/10/2018 1:00,0
20/10/2018 1:00,20/10/2018 2:00,0
20/10/2018 2:00,20/10/2018 3:00,0
20/10/2018 3:00,20/10/2018 4:00,0
20/10/2018 4:00,20/10/2018 5:00,0
20/10/2018 5:00,20/10/2018 6:00,0
20/10/2018 6:00,20/10/2018 7:00,0
20/10/2018 7:00,20/10/2018 8:00,0.021
20/10/2018 8:00,20/10/2018 9:00,0.112
20/10/2018 9:00,20/10/2018 10:00,0.247
20/10/2018 10:00,20/10/2018 11:00,0.346
20/10/2018 11:00,20/10/2018 12:00,0.401
20/10/2018 12:00,20/10/2018 13:00,0.403
20/10/2018 13:00,20/10/2018 14:00,0.358
20/10/2018 14:00,20/10/2018 15:00,0.28
20/10/2018 15:00,20/10/2018 16:00,0.172
20/10/2018 16:00,20/10/2018 17:00,0.051
20/10/2018 17:00,20/10/2018 18:00,0
20/10/2018 18:00,20/10/2018 19:00,0
20/10/2018 19:00,20/10/2018 20:00,0
20/10/2018 20:00,20/10/2018 21:00,0
20/10/2018 21:00,20/10/2018 22:00,0
20/10/2018 22:00,20/10/2018 23:00,0
20/10/2018 23:00,21/10/2018 0:00,0
21/10/2018 0:00,21/10/2018 1:00,0
21/10/2018 1:00,21/10/2018 2:00,0
21/10/2018 2:00,21/10/2018 3:00,0
21/10/2018 3:00,21/10/2018 4:00,0
21/10/2018 4:00,21/10/2018 5:00,0
21/10/2018 5:00,21/10/2018 6:00,0
21/10/2018 6:00,21/10/2018 7:00,0
21/10/2018 7:00,21/10/2018 8:00,0.032
21/10/2018 8:00,21/10/2018 9:00,0.151
21/10/2018 9:00,21/10/2018 10:00,0.271
21/10/2018 10:00,21/10/2018 11:00,0.352
21/10/2018 11:00,21/10/2018 12:00,0.395
21/10/2018 12:00,21/10/2018 13:00,0.397
21/10/2018 13:00,21/10/2018 14:00,0.359
21/10/2018 14:00,21/10/2018 15:00,0.275
21/10/2018 15:00,21/10/2018 16:00,0.151
21/10/2018 16:00,21/10/2018 17:00,0.037
21/10/2018 17:00,21/10/2018 18:00,0
21/10/2018 18:00,21/10/2018 19:00,0
21/10/2018 19:00,21/10/2018 20:00,0
21/10/2018 20:00,21/10/2018 21:00,0
21/10/2018 21:00,21/10/2018 22:00,0
21/10/2018 22:00,21/10/2018 23:00,0
21/10/2018 23:00,22/10/2018 0:00,0
22/10/2018 0:00,22/10/2018 1:00,0
22/10/2018 1:00,22/10/2018 2:00,0
22/10/2018 2:00,22/10/2018 3:00,0
22/10/2018 3:00,22/10/2018 4:00,0
22/10/2018 4:00,22/10/2018 5:00,0
22/10/2018 5:00,22/10/2018 6:00,0
22/10/2018 6:00,22/10/2018 7:00,0
22/10/2018 7:00,22/10/2018 8:00,0.027
22/10/2018 8:00,22/10/2018 9:00,0.161
22/10/2018 9:00,22/10/2018 10:00,0.286
22/10/2018 10:00,22/10/2018 11:00,0.372
22/10/2018 11:00,22/10/2018 12:00,0.417
22/10/2018 12:00,22/10/2018 13:00,0.42
22/10/2018 13:00,22/10/2018 14:00,0.379
22/10/2018 14:00,22/10/2018 15:00,0.298
22/10/2018 15:00,22/10/2018 16:00,0.18
22/10/2018 16:00,22/10/2018 17:00,0.048
22/10/2018 17:00,22/10/2018 18:00,0
22/10/2018 18:00,22/10/2018 19:00,0
22/10/2018 19:00,22/10/2018 20:00,0
22/10/2018 20:00,22/10/2018 21:00,0
22/10/2018 21:00,22/10/2018 22:00,0
22/10/2018 22:00,22/10/2018 23:00,0
22/10/2018 23:00,23/10/2018 0:00,0
23/10/2018 0:00,23/10/2018 1:00,0
23/10/2018 1:00,23/10/2018 2:00,0
23/10/2018 2:00,23/10/2018 3:00,0
23/10/2018 3:00,23/10/2018 4:00,0
23/10/2018 4:00,23/10/2018 5:00,0
23/10/2018 5:00,23/10/2018 6:00,0
23/10/2018 6:00,23/10/2018 7:00,0
23/10/2018 7:00,23/10/2018 8:00,0.007
23/10/2018 8:00,23/10/2018 9:00,0.08
23/10/2018 9:00,23/10/2018 10:00,0.209
23/10/2018 10:00,23/10/2018 11:00,0.36
23/10/2018 11:00,23/10/2018 12:00,0.401
23/10/2018 12:00,23/10/2018 13:00,0.395
23/10/2018 13:00,23/10/2018 14:00,0.348
23/10/2018 14:00,23/10/2018 15:00,0.267
23/10/2018 15:00,23/10/2018 16:00,0.159
23/10/2018 16:00,23/10/2018 17:00,0.04
23/10/2018 17:00,23/10/2018 18:00,0
23/10/2018 18:00,23/10/2018 19:00,0
23/10/2018 19:00,23/10/2018 20:00,0
23/10/2018 20:00,23/10/2018 21:00,0
23/10/2018 21:00,23/10/2018 22:00,0
23/10/2018 22:00,23/10/2018 23:00,0
23/10/2018 23:00,24/10/2018 0:00,0
24/10/2018 0:00,24/10/2018 1:00,0
24/10/2018 1:00,24/10/2018 2:00,0
24/10/2018 2:00,24/10/2018 3:00,0
24/10/2018 3:00,24/10/2018 4:00,0
24/10/2018 4:00,24/10/2018 5:00,0
24/10/2018 5:00,24/10/2018 6:00,0
24/10/2018 6:00,24/10/2018 7:00,0
24/10/2018 7:00,24/10/2018 8:00,0.02
24/10/2018 8:00,24/10/2018 9:00,0.108
24/10/2018 9:00,24/10/2018 10:00,0.211
24/10/2018 10:00,24/10/2018 11:00,0.312
24/10/2018 11:00,24/10/2018 12:00,0.385
24/10/2018 12:00,24/10/2018 13:00,0.368
24/10/2018 13:00,24/10/2018 14:00,0.298
24/10/2018 14:00,24/10/2018 15:00,0.25
24/10/2018 15:00,24/10/2018 16:00,0.169
24/10/2018 16:00,24/10/2018 17:00,0.041
24/10/2018 17:00,24/10/2018 18:00,0
24/10/2018 18:00,24/10/2018 19:00,0
24/10/2018 19:00,24/10/2018 20:00,0
24/10/2018 20:00,24/10/2018 21:00,0
24/10/2018 21:00,24/10/2018 22:00,0
24/10/2018 22:00,24/10/2018 23:00,0
24/10/2018 23:00,25/10/2018 0:00,0
25/10/2018 0:00,25/10/2018 1:00,0
25/10/2018 1:00,25/10/2018 2:00,0
25/10/2018 2:00,25/10/2018 3:00,0
25/10/2018 3:00,25/10/2018 4:00,0
25/10/2018 4:00,25/10/2018 5:00,0
25/10/2018 5:00,25/10/2018 6:00,0
25/10/2018 6:00,25/10/2018 7:00,0
25/10/2018 7:00,25/10/2018 8:00,0.003
25/10/2018 8:00,25/10/2018 9:00,0.039
25/10/2018 9:00,25/10/2018 10:00,0.101
25/10/2018 10:00,25/10/2018 11:00,0.172
25/10/2018 11:00,25/10/2018 12:00,0.297
25/10/2018 12:00,25/10/2018 13:00,0.352
25/10/2018 13:00,25/10/2018 14:00,0.312
25/10/2018 14:00,25/10/2018 15:00,0.222
25/10/2018 15:00,25/10/2018 16:00,0.111
25/10/2018 16:00,25/10/2018 17:00,0.018
25/10/2018 17:00,25/10/2018 18:00,0
25/10/2018 18:00,25/10/2018 19:00,0
25/10/2018 19:00,25/10/2018 20:00,0
25/10/2018 20:00,25/10/2018 21:00,0
25/10/2018 21:00,25/10/2018 22:00,0
25/10/2018 22:00,25/10/2018 23:00,0
25/10/2018 23:00,26/10/2018 0:00,0
26/10/2018 0:00,26/10/2018 1:00,0
26/10/2018 1:00,26/10/2018 2:00,0
26/10/2018 2:00,26/10/2018 3:00,0
26/10/2018 3:00,26/10/2018 4:00,0
26/10/2018 4:00,26/10/2018 5:00,0
26/10/2018 5:00,26/10/2018 6:00,0
26/10/2018 6:00,26/10/2018 7:00,0
26/10/2018 7:00,26/10/2018 8:00,0.009
26/10/2018 8:00,26/10/2018 9:00,0.109
26/10/2018 9:00,26/10/2018 10:00,0.241
26/10/2018 10:00,26/10/2018 11:00,0.282
26/10/2018 11:00,26/10/2018 12:00,0.238
26/10/2018 12:00,26/10/2018 13:00,0.208
26/10/2018 13:00,26/10/2018 14:00,0.189
26/10/2018 14:00,26/10/2018 15:00,0.156
26/10/2018 15:00,26/10/2018 16:00,0.094
26/10/2018 16:00,26/10/2018 17:00,0.018
26/10/2018 17:00,26/10/2018 18:00,0
26/10/2018 18:00,26/10/2018 19:00,0
