2/10/2018 12:00,2/10/2018 13:00,0.542
2/10/2018 13:00,2/10/2018 14:00,0.523
2/10/2018 14:00,2/10/2018 15:00,0.344
2/10/2018 15:00,2/10/2018 16:00,0.218
2/10/2018 16:00,2/10/2018 17:00,0.076
2/10/2018 17:00,2/10/2018 18:00,0.008
2/10/2018 18:00,2/10/2018 19:00,0
2/10/2018 19:00,2/10/2018 20:00,0
2/10/2018 20:00,2/10/2018 21:00,0
2/10/2018 21:00,2/10/2018 22:00,0
2/10/2018 22:00,2/10/2018 23:00,0
2/10/2018 23:00,3/10/2018 0:00,0
3/10/2018 0:00,3/10/2018 1:00,0
3/10/2018 1:00,3/10/2018 2:00,0
3/10/2018 2:00,3/10/2018 3:00,0
3/10/2018 3:00,3/10/2018 4:00,0
3/10/2018 4:00,3/10/2018 5:00,0
3/10/2018 5:00,3/10/2018 6:00,0
3/10/2018 6:00,3/10/2018 7:00,0.004
3/10/2018 7:00,3/10/2018 8:00,0.105
3/10/2018 8:00,3/10/2018 9:00,0.29
3/10/2018 9:00,3/10/2018 10:00,0.502
3/10/2018 10:00,3/10/2018 11:00,0.636
3/10/2018 11:00,3/10/2018 12:00,0.654
3/10/2018 12:00,3/10/2018 13:00,0.672
3/10/2018 13:00,3/10/2018 14:00,0.6
3/10/2018 14:00,3/10/2018 15:00,0.514
3/10/2018 15:00,3/10/2018 16:00,0.376
3/10/2018 16:00,3/10/2018 17:00,0.16
3/10/2018 17:00,3/10/2018 18:00,0.015
3/10/2018 18:00,3/10/2018 19:00,0
3/10/2018 19:00,3/10/2018 20:00,0
3/10/2018 20:00,3/10/2018 21:00,0
3/10/2018 21:00,3/10/2018 22:00,0
3/10/2018 22:00,3/10/2018 23:00,0
3/10/2018 23:00,4/10/2018 0:00,0
4/10/2018 0:00,4/10/2018 1:00,0
4/10/2018 1:00,4/10/2018 2:00,0
4/10/2018 2:00,4/10/2018 3:00,0
4/10/2018 3:00,4/10/2018 4:00,0
4/10/2018 4:00,4/10/2018 5:00,0
4/10/2018 5:00,4/10/2018 6:00,0
4/10/2018 6:00,4/10/2018 7:00,0.002
4/10/2018 7:00,4/10/2018 8:00,0.087
4/10/2018 8:00,4/10/2018 9:00,0.236
4/10/2018 9:00,4/10/2018 10:00,0.421
4/10/2018 10:00,4/10/2018 11:00,0.588
4/10/2018 11:00,4/10/2018 12:00,0.721
4/10/2018 12:00,4/10/2018 13:00,0.729
4/10/2018 13:00,4/10/2018 14:00,0.677
4/10/2018 14:00,4/10/2018 15:00,0.572
4/10/2018 15:00,4/10/2018 16:00,0.411
4/10/2018 16:00,4/10/2018 17:00,0.206
4/10/2018 17:00,4/10/2018 18:00,0.018
4/10/2018 18:00,4/10/2018 19:00,0
4/10/2018 19:00,4/10/2018 20:00,0
4/10/2018 20:00,4/10/2018 21:00,0
4/10/2018 21:00,4/10/2018 22:00,0
4/10/2018 22:00,4/10/2018 23:00,0
4/10/2018 23:00,5/10/2018 0:00,0
5/10/2018 0:00,5/10/2018 1:00,0
5/10/2018 1:00,5/10/2018 2:00,0
5/10/2018 2:00,5/10/2018 3:00,0
5/10/2018 3:00,5/10/2018 4:00,0
5/10/2018 4:00,5/10/2018 5:00,0
5/10/2018 5:00,5/10/2018 6:00,0
5/10/2018 6:00,5/10/2018 7:00,0.001
5/10/2018 7:00,5/10/2018 8:00,0.074
5/10/2018 8:00,5/10/2018 9:00,0.232
5/10/2018 9:00,5/10/2018 10:00,0.379
5/10/2018 10:00,5/10/2018 11:00,0.545
5/10/2018 11:00,5/10/2018 12:00,0.667
5/10/2018 12:00,5/10/2018 13:00,0.665
5/10/2018 13:00,5/10/2018 14:00,0.592
5/10/2018 14:00,5/10/2018 15:00,0.474
5/10/2018 15:00,5/10/2018 16:00,0.309
5/10/2018 16:00,5/10/2018 17:00,0.13
5/10/2018 17:00,5/10/2018 18:00,0.006
5/10/2018 18:00,5/10/2018 19:00,0
5/10/2018 19:00,5/10/2018 20:00,0
5/10/2018 20:00,5/10/2018 21:00,0
5/10/2018 21:00,5/10/2018 22:00,0
5/10/2018 22:00,5/10/2018 23:00,0
5/10/2018 23:00,6/10/2018 0:00,0
6/10/2018 0:00,6/10/2018 1:00,0
6/10/2018 1:00,6/10/2018 2:00,0
6/10/2018 2:00,6/10/2018 3:00,0
6/10/2018 3:00,6/10/2018 4:00,0
6/10/2018 4:00,6/10/2018 5:00,0
6/10/2018 5:00,6/10/2018 6:00,0
6/10/2018 6:00,6/10/2018 7:00,0
6/10/2018 7:00,6/10/2018 8:00,0.003
6/10/2018 8:00,6/10/2018 9:00,0.012
6/10/2018 9:00,6/10/2018 10:00,0.028
6/10/2018 10:00,6/10/2018 11:00,0.052
6/10/2018 11:00,6/10/2018 12:00,0.063
6/10/2018 12:00,6/10/2018 13:00,0.064
6/10/2018 13:00,6/10/2018 14:00,0.061
6/10/2018 14:00,6/10/2018 15:00,0.056
6/10/2018 15:00,6/10/2018 16:00,0.051
6/10/2018 16:00,6/10/2018 17:00,0.041
6/10/2018 17:00,6/10/2018 18:00,0.006
6/10/2018 18:00,6/10/2018 19:00,0
6/10/2018 19:00,6/10/2018 20:00,0
6/10/2018 20:00,6/10/2018 21:00,0
6/10/2018 21:00,6/10/2018 22:00,0
6/10/2018 22:00,6/10/2018 23:00,0
6/10/2018 23:00,7/10/2018 0:00,0
7/10/2018 0:00,7/10/2018 1:00,0
7/10/2018 1:00,7/10/2018 2:00,0
7/10/2018 2:00,7/10/2018 3:00,0
7/10/2018 3:00,7/10/2018 4:00,0
7/10/2018 4:00,7/10/2018 5:00,0
7/10/2018 5:00,7/10/2018 6:00,0
7/10/2018 6:00,7/10/2018 7:00,0.001
7/10/2018 7:00,7/10/2018 8:00,0.06
7/10/2018 8:00,7/10/2018 9:00,0.119
7/10/2018 9:00,7/10/2018 10:00,0.41
7/10/2018 10:00,7/10/2018 11:00,0.657
7/10/2018 11:00,7/10/2018 12:00,0.671
7/10/2018 12:00,7/10/2018 13:00,0.526
7/10/2018 13:00,7/10/2018 14:00,0.278
7/10/2018 14:00,7/10/2018 15:00,0.159
7/10/2018 15:00,7/10/2018 16:00,0.093
7/10/2018 16:00,7/10/2018 17:00,0.074
7/10/2018 17:00,7/10/2018 18:00,0.007
7/10/2018 18:00,7/10/2018 19:00,0
7/10/2018 19:00,7/10/2018 20:00,0
7/10/2018 20:00,7/10/2018 21:00,0
7/10/2018 21:00,7/10/2018 22:00,0
7/10/2018 22:00,7/10/2018 23:00,0
7/10/2018 23:00,8/10/2018 0:00,0
8/10/2018 0:00,8/10/2018 1:00,0
8/10/2018 1:00,8/10/2018 2:00,0
8/10/2018 2:00,8/10/2018 3:00,0
8/10/2018 3:00,8/10/2018 4:00,0
8/10/2018 4:00,8/10/2018 5:00,0
8/10/2018 5:00,8/10/2018 6:00,0
8/10/2018 6:00,8/10/2018 7:00,0
8/10/2018 7:00,8/10/2018 8:00,0.047
8/10/2018 8:00,8/10/2018 9:00,0.151
8/10/2018 9:00,8/10/2018 10:00,0.302
8/10/2018 10:00,8/10/2018 11:00,0.507
8/10/2018 11:00,8/10/2018 12:00,0.576
8/10/2018 12:00,8/10/2018 13:00,0.661
8/10/2018 13:00,8/10/2018 14:00,0.65
8/10/2018 14:00,8/10/2018 15:00,0.557
8/10/2018 15:00,8/10/2018 16:00,0.381
8/10/2018 16:00,8/10/2018 17:00,0.153
8/10/2018 17:00,8/10/2018 18:00,0.005
8/10/2018 18:00,8/10/2018 19:00,0
8/10/2018 19:00,8/10/2018 20:00,0
8/10/2018 20:00,8/10/2018 21:00,0
8/10/2018 21:00,8/10/2018 22:00,0
8/10/2018 22:00,8/10/2018 23:00,0
8/10/2018 23:00,9/10/2018 0:00,0
9/10/2018 0:00,9/10/2018 1:00,0
9/10/2018 1:00,9/10/2018 2:00,0
9/10/2018 2:00,9/10/2018 3:00,0
9/10/2018 3:00,9/10/2018 4:00,0
9/10/2018 4:00,9/10/2018 5:00,0
9/10/2018 5:00,9/10/2018 6:00,0
9/10/2018 6:00,9/10/2018 7:00,0
9/10/2018 7:00,9/10/2018 8:00,0.08
9/10/2018 8:00,9/10/2018 9:00,0.332
9/10/2018 9:00,9/10/2018 10:00,0.564
9/10/2018 10:00,9/10/2018 11:00,0.68
9/10/2018 11:00,9/10/2018 12:00,0.735
9/10/2018 12:00,9/10/2018 13:00,0.737
9/10/2018 13:00,9/10/2018 14:00,0.685
9/10/2018 14:00,9/10/2018 15:00,0.577
9/10/2018 15:00,9/10/2018 16:00,0.412
9/10/2018 16:00,9/10/2018 17:00,0.201
9/10/2018 17:00,9/10/2018 18:00,0.008
9/10/2018 18:00,9/10/2018 19:00,0
9/10/2018 19:00,9/10/2018 20:00,0
9/10/2018 20:00,9/10/2018 21:00,0
9/10/2018 21:00,9/10/2018 22:00,0
9/10/2018 22:00,9/10/2018 23:00,0
9/10/2018 23:00,10/10/2018 0:00,0
10/10/2018 0:00,10/10/2018 1:00,0
10/10/2018 1:00,10/10/2018 2:00,0
10/10/2018 2:00,10/10/2018 3:00,0
10/10/2018 3:00,10/10/2018 4:00,0
10/10/2018 4:00,10/10/2018 5:00,0
10/10/2018 5:00,10/10/2018 6:00,0
10/10/2018 6:00,10/10/2018 7:00,0
10/10/2018 7:00,10/10/2018 8:00,0.127
10/10/2018 8:00,10/10/2018 9:00,0.355
10/10/2018 9:00,10/10/2018 10:00,0.536
10/10/2018 10:00,10/10/2018 11:00,0.648
10/10/2018 11:00,10/10/2018 12:00,0.701
10/10/2018 12:00,10/10/2018 13:00,0.701
10/10/2018 13:00,10/10/2018 14:00,0.648
10/10/2018 14:00,10/10/2018 15:00,0.542
10/10/2018 15:00,10/10/2018 16:00,0.38
10/10/2018 16:00,10/10/2018 17:00,0.172
10/10/2018 17:00,10/10/2018 18:00,0.005
10/10/2018 18:00,10/10/2018 19:00,0
10/10/2018 19:00,10/10/2018 20:00,0
10/10/2018 20:00,10/10/2018 21:00,0
10/10/2018 21:00,10/10/2018 22:00,0
10/10/2018 22:00,10/10/2018 23:00,0
10/10/2018 23:00,11/10/2018 0:00,0
11/10/2018 0:00,11/10/2018 1:00,0
11/10/2018 1:00,11/10/2018 2:00,0
11/10/2018 2:00,11/10/2018 3:00,0
11/10/2018 3:00,11/10/2018 4:00,0
11/10/2018 4:00,11/10/2018 5:00,0
11/10/2018 5:00,11/10/2018 6:00,0
11/10/2018 6:00,11/10/2018 7:00,0
11/10/2018 7:00,11/10/2018 8:00,0.096
11/10/2018 8:00,11/10/2018 9:00,0.319
11/10/2018 9:00,11/10/2018 10:00,0.484
11/10/2018 10:00,11/10/2018 11:00,0.394
11/10/2018 11:00,11/10/2018 12:00,0.323
11/10/2018 12:00,11/10/2018 13:00,0.391
11/10/2018 13:00,11/10/2018 14:00,0.176
11/10/2018 14:00,11/10/2018 15:00,0.05
11/10/2018 15:00,11/10/2018 16:00,0.029
11/10/2018 16:00,11/10/2018 17:00,0.009
11/10/2018 17:00,11/10/2018 18:00,0
11/10/2018 18:00,11/10/2018 19:00,0
11/10/2018 19:00,11/10/2018 20:00,0
11/10/2018 20:00,11/10/2018 21:00,0
11/10/2018 21:00,11/10/2018 22:00,0
11/10/2018 22:00,11/10/2018 23:00,0
11/10/2018 23:00,12/10/2018 0:00,0
12/10/2018 0:00,12/10/2018 1:00,0
12/10/2018 1:00,12/10/2018 2:00,0
12/10/2018 2:00,12/10/2018 3:00,0
12/10/2018 3:00,12/10/2018 4:00,0
12/10/2018 4:00,12/10/2018 5:00,0
12/10/2018 5:00,12/10/2018 6:00,0
12/10/2018 6:00,12/10/2018 7:00,0
12/10/2018 7:00,12/10/2018 8:00,0.03
12/10/2018 8:00,12/10/2018 9:00,0.091
12/10/2018 9:00,12/10/2018 10:00,0.121
12/10/2018 10:00,12/10/2018 11:00,0.201
12/10/2018 11:00,12/10/2018 12:00,0.352
12/10/2018 12:00,12/10/2018 13:00,0.429
12/10/2018 13:00,12/10/2018 14:00,0.315
12/10/2018 14:00,12/10/2018 15:00,0.217
12/10/2018 15:00,12/10/2018 16:00,0.146
12/10/2018 16:00,12/10/2018 17:00,0.065
12/10/2018 17:00,12/10/2018 18:00,0
12/10/2018 18:00,12/10/2018 19:00,0
12/10/2018 19:00,12/10/2018 20:00,0
12/10/2018 20:00,12/10/2018 21:00,0
12/10/2018 21:00,12/10/2018 22:00,0
12/10/2018 22:00,12/10/2018 23:00,0
12/10/2018 23:00,13/10/2018 0:00,0
13/10/2018 0:00,13/10/2018 1:00,0
13/10/2018 1:00,13/10/2018 2:00,0
13/10/2018 2:00,13/10/2018 3:00,0
13/10/2018 3:00,13/10/2018 4:00,0
13/10/2018 4:00,13/10/2018 5:00,0
13/10/2018 5:00,13/10/2018 6:00,0
13/10/2018 6:00,13/10/2018 7:00,0
13/10/2018 7:00,13/10/2018 8:00,0.012
13/10/2018 8:00,13/10/2018 9:00,0.085
13/10/2018 9:00,13/10/2018 10:00,0.355
13/10/2018 10:00,13/10/2018 11:00,0.587
13/10/2018 11:00,13/10/2018 12:00,0.651
13/10/2018 12:00,13/10/2018 13:00,0.643
13/10/2018 13:00,13/10/2018 14:00,0.587
13/10/2018 14:00,13/10/2018 15:00,0.46
13/10/2018 15:00,13/10/2018 16:00,0.261
13/10/2018 16:00,13/10/2018 17:00,0.091
13/10/2018 17:00,13/10/2018 18:00,0
13/10/2018 18:00,13/10/2018 19:00,0
13/10/2018 19:00,13/10/2018 20:00,0
13/10/2018 20:00,13/10/2018 21:00,0
13/10/2018 21:00,13/10/2018 22:00,0
13/10/2018 22:00,13/10/2018 23:00,0
13/10/2018 23:00,14/10/2018 0:00,0
14/10/2018 0:00,14/10/2018 1:00,0
14/10/2018 1:00,14/10/2018 2:00,0
14/10/2018 2:00,14/10/2018 3:00,0
14/10/2018 3:00,14/10/2018 4:00,0
14/10/2018 4:00,14/10/2018 5:00,0
14/10/2018 5:00,14/10/2018 6:00,0
14/10/2018 6:00,14/10/2018 7:00,0
14/10/2018 7:00,14/10/2018 8:00,0.002
14/10/2018 8:00,14/10/2018 9:00,0.02
14/10/2018 9:00,14/10/2018 10:00,0.072
14/10/2018 10:00,14/10/2018 11:00,0.07
14/10/2018 11:00,14/10/2018 12:00,0.055
14/10/2018 12:00,14/10/2018 13:00,0.105
14/10/2018 13:00,14/10/2018 14:00,0.132
14/10/2018 14:00,14/10/2018 15:00,0.096
14/10/2018 15:00,14/10/2018 16:00,0.034
14/10/2018 16:00,14/10/2018 17:00,0.005
14/10/2018 17:00,14/10/2018 18:00,0
14/10/2018 18:00,14/10/2018 19:00,0
14/10/2018 19:00,14/10/2018 20:00,0
14/10/2018 20:00,14/10/2018 21:00,0
14/10/2018 21:00,14/10/2018 22:00,0
14/10/2018 22:00,14/10/2018 23:00,0
14/10/2018 23:00,15/10/2018 0:00,0
15/10/2018 0:00,15/10/2018 1:00,0
15/10/2018 1:00,15/10/2018 2:00,0
15/10/2018 2:00,15/10/2018 3:00,0
15/10/2018 3:00,15/10/2018 4:00,0
15/10/2018 4:00,15/10/2018 5:00,0
15/10/2018 5:00,15/10/2018 6:00,0
15/10/2018 6:00,15/10/2018 7:00,0
15/10/2018 7:00,15/10/2018 8:00,0.006
15/10/2018 8:00,15/10/2018 9:00,0.034
15/10/2018 9:00,15/10/2018 10:00,0.068
15/10/2018 10:00,15/10/2018 11:00,0.106
15/10/2018 11:00,15/10/2018 12:00,0.136
15/10/2018 12:00,15/10/2018 13:00,0.148
15/10/2018 13:00,15/10/2018 14:00,0.145
15/10/2018 14:00,15/10/2018 15:00,0.126
15/10/2018 15:00,15/10/2018 16:00,0.08
15/10/2018 16:00,15/10/2018 17:00,0.027
15/10/2018 17:00,15/10/2018 18:00,0
15/10/2018 18:00,15/10/2018 19:00,0
15/10/2018 19:00,15/10/2018 20:00,0
15/10/2018 20:00,15/10/2018 21:00,0
15/10/2018 21:00,15/10/2018 22:00,0
15/10/2018 22:00,15/10/2018 23:00,0
15/10/2018 23:00,16/10/2018 0:00,0
16/10/2018 0:00,16/10/2018 1:00,0
16/10/2018 1:00,16/10/2018 2:00,0
16/10/2018 2:00,16/10/2018 3:00,0
16/10/2018 3:00,16/10/2018 4:00,0
16/10/2018 4:00,16/10/2018 5:00,0
16/10/2018 5:00,16/10/2018 6:00,0
16/10/2018 6:00,16/10/2018 7:00,0
16/10/2018 7:00,16/10/2018 8:00,0.05
16/10/2018 8:00,16/10/2018 9:00,0.221
16/10/2018 9:00,16/10/2018 10:00,0.423
16/10/2018 10:00,16/10/2018 11:00,0.53
16/10/2018 11:00,16/10/2018 12:00,0.538
16/10/2018 12:00,16/10/2018 13:00,0.447
16/10/2018 13:00,16/10/2018 14:00,0.31
16/10/2018 14:00,16/10/2018 15:00,0.215
16/10/2018 15:00,16/10/2018 16:00,0.107
16/10/2018 16:00,16/10/2018 17:00,0.031
16/10/2018 17:00,16/10/2018 18:00,0
16/10/2018 18:00,16/10/2018 19:00,0
16/10/2018 19:00,16/10/2018 20:00,0
16/10/2018 20:00,16/10/2018 21:00,0
16/10/2018 21:00,16/10/2018 22:00,0
16/10/2018 22:00,16/10/2018 23:00,0
16/10/2018 23:00,17/10/2018 0:00,0
17/10/2018 0:00,17/10/2018 1:00,0
17/10/2018 1:00,17/10/2018 2:00,0
17/10/2018 2:00,17/10/2018 3:00,0
17/10/2018 3:00,17/10/2018 4:00,0
17/10/2018 4:00,17/10/2018 5:00,0
17/10/2018 5:00,17/10/2018 6:00,0
17/10/2018 6:00,17/10/2018 7:00,0
17/10/2018 7:00,17/10/2018 8:00,0.003
17/10/2018 8:00,17/10/2018 9:00,0.023
17/10/2018 9:00,17/10/2018 10:00,0.05
17/10/2018 10:00,17/10/2018 11:00,0.084
17/10/2018 11:00,17/10/2018 12:00,0.114
17/10/2018 12:00,17/10/2018 13:00,0.13
17/10/2018 13:00,17/10/2018 14:00,0.129
17/10/2018 14:00,17/10/2018 15:00,0.115
17/10/2018 15:00,17/10/2018 16:00,0.082
17/10/2018 16:00,17/10/2018 17:00,0.031
17/10/2018 17:00,17/10/2018 18:00,0
17/10/2018 18:00,17/10/2018 19:00,0
17/10/2018 19:00,17/10/2018 20:00,0
17/10/2018 20:00,17/10/2018 21:00,0
17/10/2018 21:00,17/10/2018 22:00,0
17/10/2018 22:00,17/10/2018 23:00,0
17/10/2018 23:00,18/10/2018 0:00,0
18/10/2018 0:00,18/10/2018 1:00,0
18/10/2018 1:00,18/10/2018 2:00,0
18/10/2018 2:00,18/10/2018 3:00,0
18/10/2018 3:00,18/10/2018 4:00,0
18/10/2018 4:00,18/10/2018 5:00,0
18/10/2018 5:00,18/10/2018 6:00,0
18/10/2018 6:00,18/10/2018 7:00,0
18/10/2018 7:00,18/10/2018 8:00,0.022
18/10/2018 8:00,18/10/2018 9:00,0.104
18/10/2018 9:00,18/10/2018 10:00,0.23
18/10/2018 10:00,18/10/2018 11:00,0.39
18/10/2018 11:00,18/10/2018 12:00,0.539
18/10/2018 12:00,18/10/2018 13:00,0.588
18/10/2018 13:00,18/10/2018 14:00,0.575
18/10/2018 14:00,18/10/2018 15:00,0.444
18/10/2018 15:00,18/10/2018 16:00,0.283
18/10/2018 16:00,18/10/2018 17:00,0.098
18/10/2018 17:00,18/10/2018 18:00,0
18/10/2018 18:00,18/10/2018 19:00,0
18/10/2018 19:00,18/10/2018 20:00,0
18/10/2018 20:00,18/10/2018 21:00,0
18/10/2018 21:00,18/10/2018 22:00,0
18/10/2018 22:00,18/10/2018 23:00,0
18/10/2018 23:00,19/10/2018 0:00,0
19/10/2018 0:00,19/10/2018 1:00,0
19/10/2018 1:00,19/10/2018 2:00,0
19/10/2018 2:00,19/10/2018 3:00,0
19/10/2018 3:00,19/10/2018 4:00,0
19/10/2018 4:00,19/10/2018 5:00,0
19/10/2018 5:00,19/10/2018 6:00,0
19/10/2018 6:00,19/10/2018 7:00,0
19/10/2018 7:00,19/10/2018 8:00,0.013
19/10/2018 8:00,19/10/2018 9:00,0.075
19/10/2018 9:00,19/10/2018 10:00,0.248
19/10/2018 10:00,19/10/2018 11:00,0.619
19/10/2018 11:00,19/10/2018 12:00,0.712
19/10/2018 12:00,19/10/2018 13:00,0.711
19/10/2018 13:00,19/10/2018 14:00,0.632
19/10/2018 14:00,19/10/2018 15:00,0.5
19/10/2018 15:00,19/10/2018 16:00,0.332
19/10/2018 16:00,19/10/2018 17:00,0.121
19/10/2018 17:00,19/10/2018 18:00,0
19/10/2018 18:00,19/10/2018 19:00,0
19/10/2018 19:00,19/10/2018 20:00,0
19/10/2018 20:00,19/10/2018 21:00,0
19/10/2018 21:00,19/10/2018 22:00,0
19/10/2018 22:00,19/10/2018 23:00,0
19/10/2018 23:00,20/10/2018 0:00,0
20/10/2018 0:00,20/10/2018 1:00,0
20/10/2018 1:00,20/10/2018 2:00,0
20/10/2018 2:00,20/10/2018 3:00,0
20/10/2018 3:00,20/10/2018 4:00,0
20/10/2018 4:00,20/10/2018 5:00,0
20/10/2018 5:00,20/10/2018 6:00,0
20/10/2018 6:00,20/10/2018 7:00,0
20/10/2018 7:00,20/10/2018 8:00,0.027
20/10/2018 8:00,20/10/2018 9:00,0.157
20/10/2018 9:00,20/10/2018 10:00,0.407
20/10/2018 10:00,20/10/2018 11:00,0.587
20/10/2018 11:00,20/10/2018 12:00,0.681
20/10/2018 12:00,20/10/2018 13:00,0.685
20/10/2018 13:00,20/10/2018 14:00,0.618
20/10/2018 14:00,20/10/2018 15:00,0.501
20/10/2018 15:00,20/10/2018 16:00,0.328
20/10/2018 16:00,20/10/2018 17:00,0.12
20/10/2018 17:00,20/10/2018 18:00,0
20/10/2018 18:00,20/10/2018 19:00,0
20/10/2018 19:00,20/10/2018 20:00,0
20/10/2018 20:00,20/10/2018 21:00,0
20/10/2018 21:00,20/10/2018 22:00,0
20/10/2018 22:00,20/10/2018 23:00,0
20/10/2018 23:00,21/10/2018 0:00,0
21/10/2018 0:00,21/10/2018 1:00,0
21/10/2018 1:00,21/10/2018 2:00,0
21/10/2018 2:00,21/10/2018 3:00,0
21/10/2018 3:00,21/10/2018 4:00,0
21/10/2018 4:00,21/10/2018 5:00,0
21/10/2018 5:00,21/10/2018 6:00,0
21/10/2018 6:00,21/10/2018 7:00,0
21/10/2018 7:00,21/10/2018 8:00,0.061
21/10/2018 8:00,21/10/2018 9:00,0.278
21/10/2018 9:00,21/10/2018 10:00,0.488
21/10/2018 10:00,21/10/2018 11:00,0.614
21/10/2018 11:00,21/10/2018 12:00,0.677
21/10/2018 12:00,21/10/2018 13:00,0.682
21/10/2018 13:00,21/10/2018 14:00,0.631
21/10/2018 14:00,21/10/2018 15:00,0.496
21/10/2018 15:00,21/10/2018 16:00,0.269
21/10/2018 16:00,21/10/2018 17:00,0.078
21/10/2018 17:00,21/10/2018 18:00,0
21/10/2018 18:00,21/10/2018 19:00,0
21/10/2018 19:00,21/10/2018 20:00,0
21/10/2018 20:00,21/10/2018 21:00,0
21/10/2018 21:00,21/10/2018 22:00,0
21/10/2018 22:00,21/10/2018 23:00,0
21/10/2018 23:00,22/10/2018 0:00,0
22/10/2018 0:00,22/10/2018 1:00,0
22/10/2018 1:00,22/10/2018 2:00,0
22/10/2018 2:00,22/10/2018 3:00,0
22/10/2018 3:00,22/10/2018 4:00,0
22/10/2018 4:00,22/10/2018 5:00,0
22/10/2018 5:00,22/10/2018 6:00,0
22/10/2018 6:00,22/10/2018 7:00,0
22/10/2018 7:00,22/10/2018 8:00,0.058
22/10/2018 8:00,22/10/2018 9:00,0.325
22/10/2018 9:00,22/10/2018 10:00,0.543
22/10/2018 10:00,22/10/2018 11:00,0.674
22/10/2018 11:00,22/10/2018 12:00,0.74
22/10/2018 12:00,22/10/2018 13:00,0.746
22/10/2018 13:00,22/10/2018 14:00,0.692
22/10/2018 14:00,22/10/2018 15:00,0.576
22/10/2018 15:00,22/10/2018 16:00,0.39
22/10/2018 16:00,22/10/2018 17:00,0.157
22/10/2018 17:00,22/10/2018 18:00,0
22/10/2018 18:00,22/10/2018 19:00,0
22/10/2018 19:00,22/10/2018 20:00,0
22/10/2018 20:00,22/10/2018 21:00,0
22/10/2018 21:00,22/10/2018 22:00,0
22/10/2018 22:00,22/10/2018 23:00,0
22/10/2018 23:00,23/10/2018 0:00,0
23/10/2018 0:00,23/10/2018 1:00,0
23/10/2018 1:00,23/10/2018 2:00,0
23/10/2018 2:00,23/10/2018 3:00,0
23/10/2018 3:00,23/10/2018 4:00,0
23/10/2018 4:00,23/10/2018 5:00,0
23/10/2018 5:00,23/10/2018 6:00,0
23/10/2018 6:00,23/10/2018 7:00,0
23/10/2018 7:00,23/10/2018 8:00,0.008
23/10/2018 8:00,23/10/2018 9:00,0.097
23/10/2018 9:00,23/10/2018 10:00,0.326
23/10/2018 10:00,23/10/2018 11:00,0.643
23/10/2018 11:00,23/10/2018 12:00,0.705
23/10/2018 12:00,23/10/2018 13:00,0.693
23/10/2018 13:00,23/10/2018 14:00,0.618
23/10/2018 14:00,23/10/2018 15:00,0.493
23/10/2018 15:00,23/10/2018 16:00,0.322
23/10/2018 16:00,23/10/2018 17:00,0.115
23/10/2018 17:00,23/10/2018 18:00,0
23/10/2018 18:00,23/10/2018 19:00,0
23/10/2018 19:00,23/10/2018 20:00,0
23/10/2018 20:00,23/10/2018 21:00,0
23/10/2018 21:00,23/10/2018 22:00,0
23/10/2018 22:00,23/10/2018 23:00,0
23/10/2018 23:00,24/10/2018 0:00,0
24/10/2018 0:00,24/10/2018 1:00,0
24/10/2018 1:00,24/10/2018 2:00,0
24/10/2018 2:00,24/10/2018 3:00,0
24/10/2018 3:00,24/10/2018 4:00,0
24/10/2018 4:00,24/10/2018 5:00,0
24/10/2018 5:00,24/10/2018 6:00,0
24/10/2018 6:00,24/10/2018 7:00,0
24/10/2018 7:00,24/10/2018 8:00,0.037
24/10/2018 8:00,24/10/2018 9:00,0.17
24/10/2018 9:00,24/10/2018 10:00,0.34
24/10/2018 10:00,24/10/2018 11:00,0.533
24/10/2018 11:00,24/10/2018 12:00,0.675
24/10/2018 12:00,24/10/2018 13:00,0.634
24/10/2018 13:00,24/10/2018 14:00,0.497
24/10/2018 14:00,24/10/2018 15:00,0.453
24/10/2018 15:00,24/10/2018 16:00,0.371
24/10/2018 16:00,24/10/2018 17:00,0.143
24/10/2018 17:00,24/10/2018 18:00,0
24/10/2018 18:00,24/10/2018 19:00,0
24/10/2018 19:00,24/10/2018 20:00,0
24/10/2018 20:00,24/10/2018 21:00,0
24/10/2018 21:00,24/10/2018 22:00,0
24/10/2018 22:00,24/10/2018 23:00,0
24/10/2018 23:00,25/10/2018 0:00,0
25/10/2018 0:00,25/10/2018 1:00,0
25/10/2018 1:00,25/10/2018 2:00,0
25/10/2018 2:00,25/10/2018 3:00,0
25/10/2018 3:00,25/10/2018 4:00,0
25/10/2018 4:00,25/10/2018 5:00,0
25/10/2018 5:00,25/10/2018 6:00,0
25/10/2018 6:00,25/10/2018 7:00,0
25/10/2018 7:00,25/10/2018 8:00,0.003
25/10/2018 8:00,25/10/2018 9:00,0.039
25/10/2018 9:00,25/10/2018 10:00,0.105
25/10/2018 10:00,25/10/2018 11:00,0.194
25/10/2018 11:00,25/10/2018 12:00,0.425
25/10/2018 12:00,25/10/2018 13:00,0.571
25/10/2018 13:00,25/10/2018 14:00,0.513
25/10/2018 14:00,25/10/2018 15:00,0.351
25/10/2018 15:00,25/10/2018 16:00,0.16
25/10/2018 16:00,25/10/2018 17:00,0.025
25/10/2018 17:00,25/10/2018 18:00,0
25/10/2018 18:00,25/10/2018 19:00,0
25/10/2018 19:00,25/10/2018 20:00,0
25/10/2018 20:00,25/10/2018 21:00,0
25/10/2018 21:00,25/10/2018 22:00,0
