12/10/2018 0:00,12/10/2018 1:00,0
12/10/2018 1:00,12/10/2018 2:00,0
12/10/2018 2:00,12/10/2018 3:00,0
12/10/2018 3:00,12/10/2018 4:00,0
12/10/2018 4:00,12/10/2018 5:00,0
12/10/2018 5:00,12/10/2018 6:00,0
12/10/2018 6:00,12/10/2018 7:00,0
12/10/2018 7:00,12/10/2018 8:00,0.03
12/10/2018 8:00,12/10/2018 9:00,0.091
12/10/2018 9:00,12/10/2018 10:00,0.122
12/10/2018 10:00,12/10/2018 11:00,0.197
12/10/2018 11:00,12/10/2018 12:00,0.315
12/10/2018 12:00,12/10/2018 13:00,0.367
12/10/2018 13:00,12/10/2018 14:00,0.283
12/10/2018 14:00,12/10/2018 15:00,0.202
12/10/2018 15:00,12/10/2018 16:00,0.135
12/10/2018 16:00,12/10/2018 17:00,0.058
12/10/2018 17:00,12/10/2018 18:00,0
12/10/2018 18:00,12/10/2018 19:00,0
12/10/2018 19:00,12/10/2018 20:00,0
12/10/2018 20:00,12/10/2018 21:00,0
12/10/2018 21:00,12/10/2018 22:00,0
12/10/2018 22:00,12/10/2018 23:00,0
12/10/2018 23:00,13/10/2018 0:00,0
13/10/2018 0:00,13/10/2018 1:00,0
13/10/2018 1:00,13/10/2018 2:00,0
13/10/2018 2:00,13/10/2018 3:00,0
13/10/2018 3:00,13/10/2018 4:00,0
13/10/2018 4:00,13/10/2018 5:00,0
13/10/2018 5:00,13/10/2018 6:00,0
13/10/2018 6:00,13/10/2018 7:00,0
13/10/2018 7:00,13/10/2018 8:00,0.013
13/10/2018 8:00,13/10/2018 9:00,0.083
13/10/2018 9:00,13/10/2018 10:00,0.285
13/10/2018 10:00,13/10/2018 11:00,0.444
13/10/2018 11:00,13/10/2018 12:00,0.494
13/10/2018 12:00,13/10/2018 13:00,0.489
13/10/2018 13:00,13/10/2018 14:00,0.445
13/10/2018 14:00,13/10/2018 15:00,0.348
13/10/2018 15:00,13/10/2018 16:00,0.202
13/10/2018 16:00,13/10/2018 17:00,0.071
13/10/2018 17:00,13/10/2018 18:00,0
13/10/2018 18:00,13/10/2018 19:00,0
13/10/2018 19:00,13/10/2018 20:00,0
13/10/2018 20:00,13/10/2018 21:00,0
13/10/2018 21:00,13/10/2018 22:00,0
13/10/2018 22:00,13/10/2018 23:00,0
13/10/2018 23:00,14/10/2018 0:00,0
14/10/2018 0:00,14/10/2018 1:00,0
14/10/2018 1:00,14/10/2018 2:00,0
14/10/2018 2:00,14/10/2018 3:00,0
14/10/2018 3:00,14/10/2018 4:00,0
14/10/2018 4:00,14/10/2018 5:00,0
14/10/2018 5:00,14/10/2018 6:00,0
14/10/2018 6:00,14/10/2018 7:00,0
14/10/2018 7:00,14/10/2018 8:00,0.003
14/10/2018 8:00,14/10/2018 9:00,0.022
14/10/2018 9:00,14/10/2018 10:00,0.077
14/10/2018 10:00,14/10/2018 11:00,0.075
14/10/2018 11:00,14/10/2018 12:00,0.059
14/10/2018 12:00,14/10/2018 13:00,0.111
14/10/2018 13:00,14/10/2018 14:00,0.138
14/10/2018 14:00,14/10/2018 15:00,0.1
14/10/2018 15:00,14/10/2018 16:00,0.037
14/10/2018 16:00,14/10/2018 17:00,0.006
14/10/2018 17:00,14/10/2018 18:00,0
14/10/2018 18:00,14/10/2018 19:00,0
14/10/2018 19:00,14/10/2018 20:00,0
14/10/2018 20:00,14/10/2018 21:00,0
14/10/2018 21:00,14/10/2018 22:00,0
14/10/2018 22:00,14/10/2018 23:00,0
14/10/2018 23:00,15/10/2018 0:00,0
15/10/2018 0:00,15/10/2018 1:00,0
15/10/2018 1:00,15/10/2018 2:00,0
15/10/2018 2:00,15/10/2018 3:00,0
15/10/2018 3:00,15/10/2018 4:00,0
15/10/2018 4:00,15/10/2018 5:00,0
15/10/2018 5:00,15/10/2018 6:00,0
15/10/2018 6:00,15/10/2018 7:00,0
15/10/2018 7:00,15/10/2018 8:00,0.006
15/10/2018 8:00,15/10/2018 9:00,0.037
15/10/2018 9:00,15/10/2018 10:00,0.072
15/10/2018 10:00,15/10/2018 11:00,0.112
15/10/2018 11:00,15/10/2018 12:00,0.142
15/10/2018 12:00,15/10/2018 13:00,0.153
15/10/2018 13:00,15/10/2018 14:00,0.15
15/10/2018 14:00,15/10/2018 15:00,0.128
15/10/2018 15:00,15/10/2018 16:00,0.082
15/10/2018 16:00,15/10/2018 17:00,0.027
15/10/2018 17:00,15/10/2018 18:00,0
15/10/2018 18:00,15/10/2018 19:00,0
15/10/2018 19:00,15/10/2018 20:00,0
15/10/2018 20:00,15/10/2018 21:00,0
15/10/2018 21:00,15/10/2018 22:00,0
15/10/2018 22:00,15/10/2018 23:00,0
15/10/2018 23:00,16/10/2018 0:00,0
16/10/2018 0:00,16/10/2018 1:00,0
16/10/2018 1:00,16/10/2018 2:00,0
16/10/2018 2:00,16/10/2018 3:00,0
16/10/2018 3:00,16/10/2018 4:00,0
16/10/2018 4:00,16/10/2018 5:00,0
16/10/2018 5:00,16/10/2018 6:00,0
16/10/2018 6:00,16/10/2018 7:00,0
16/10/2018 7:00,16/10/2018 8:00,0.041
16/10/2018 8:00,16/10/2018 9:00,0.173
16/10/2018 9:00,16/10/2018 10:00,0.32
16/10/2018 10:00,16/10/2018 11:00,0.405
16/10/2018 11:00,16/10/2018 12:00,0.421
16/10/2018 12:00,16/10/2018 13:00,0.367
16/10/2018 13:00,16/10/2018 14:00,0.272
16/10/2018 14:00,16/10/2018 15:00,0.195
16/10/2018 15:00,16/10/2018 16:00,0.102
16/10/2018 16:00,16/10/2018 17:00,0.03
16/10/2018 17:00,16/10/2018 18:00,0
16/10/2018 18:00,16/10/2018 19:00,0
16/10/2018 19:00,16/10/2018 20:00,0
16/10/2018 20:00,16/10/2018 21:00,0
16/10/2018 21:00,16/10/2018 22:00,0
16/10/2018 22:00,16/10/2018 23:00,0
16/10/2018 23:00,17/10/2018 0:00,0
17/10/2018 0:00,17/10/2018 1:00,0
17/10/2018 1:00,17/10/2018 2:00,0
17/10/2018 2:00,17/10/2018 3:00,0
17/10/2018 3:00,17/10/2018 4:00,0
17/10/2018 4:00,17/10/2018 5:00,0
17/10/2018 5:00,17/10/2018 6:00,0
17/10/2018 6:00,17/10/2018 7:00,0
17/10/2018 7:00,17/10/2018 8:00,0.003
17/10/2018 8:00,17/10/2018 9:00,0.024
17/10/2018 9:00,17/10/2018 10:00,0.054
17/10/2018 10:00,17/10/2018 11:00,0.089
17/10/2018 11:00,17/10/2018 12:00,0.12
17/10/2018 12:00,17/10/2018 13:00,0.136
17/10/2018 13:00,17/10/2018 14:00,0.134
17/10/2018 14:00,17/10/2018 15:00,0.118
17/10/2018 15:00,17/10/2018 16:00,0.083
17/10/2018 16:00,17/10/2018 17:00,0.03
17/10/2018 17:00,17/10/2018 18:00,0
17/10/2018 18:00,17/10/2018 19:00,0
17/10/2018 19:00,17/10/2018 20:00,0
17/10/2018 20:00,17/10/2018 21:00,0
17/10/2018 21:00,17/10/2018 22:00,0
17/10/2018 22:00,17/10/2018 23:00,0
17/10/2018 23:00,18/10/2018 0:00,0
18/10/2018 0:00,18/10/2018 1:00,0
18/10/2018 1:00,18/10/2018 2:00,0
18/10/2018 2:00,18/10/2018 3:00,0
18/10/2018 3:00,18/10/2018 4:00,0
18/10/2018 4:00,18/10/2018 5:00,0
18/10/2018 5:00,18/10/2018 6:00,0
18/10/2018 6:00,18/10/2018 7:00,0
18/10/2018 7:00,18/10/2018 8:00,0.021
18/10/2018 8:00,18/10/2018 9:00,0.096
18/10/2018 9:00,18/10/2018 10:00,0.201
18/10/2018 10:00,18/10/2018 11:00,0.318
18/10/2018 11:00,18/10/2018 12:00,0.419
18/10/2018 12:00,18/10/2018 13:00,0.448
18/10/2018 13:00,18/10/2018 14:00,0.429
18/10/2018 14:00,18/10/2018 15:00,0.329
18/10/2018 15:00,18/10/2018 16:00,0.206
18/10/2018 16:00,18/10/2018 17:00,0.067
18/10/2018 17:00,18/10/2018 18:00,0
18/10/2018 18:00,18/10/2018 19:00,0
18/10/2018 19:00,18/10/2018 20:00,0
18/10/2018 20:00,18/10/2018 21:00,0
18/10/2018 21:00,18/10/2018 22:00,0
18/10/2018 22:00,18/10/2018 23:00,0
18/10/2018 23:00,19/10/2018 0:00,0
19/10/2018 0:00,19/10/2018 1:00,0
19/10/2018 1:00,19/10/2018 2:00,0
19/10/2018 2:00,19/10/2018 3:00,0
19/10/2018 3:00,19/10/2018 4:00,0
19/10/2018 4:00,19/10/2018 5:00,0
19/10/2018 5:00,19/10/2018 6:00,0
19/10/2018 6:00,19/10/2018 7:00,0
19/10/2018 7:00,19/10/2018 8:00,0.013
19/10/2018 8:00,19/10/2018 9:00,0.072
19/10/2018 9:00,19/10/2018 10:00,0.21
19/10/2018 10:00,19/10/2018 11:00,0.453
19/10/2018 11:00,19/10/2018 12:00,0.521
19/10/2018 12:00,19/10/2018 13:00,0.52
19/10/2018 13:00,19/10/2018 14:00,0.459
19/10/2018 14:00,19/10/2018 15:00,0.357
19/10/2018 15:00,19/10/2018 16:00,0.228
19/10/2018 16:00,19/10/2018 17:00,0.075
19/10/2018 17:00,19/10/2018 18:00,0
19/10/2018 18:00,19/10/2018 19:00,0
19/10/2018 19:00,19/10/2018 20:00,0
19/10/2018 20:00,19/10/2018 21:00,0
19/10/2018 21:00,19/10/2018 22:00,0
19/10/2018 22:00,19/10/2018 23:00,0
19/10/2018 23:00,20/10/2018 0:00,0
20/10/2018 0:00,20/10/2018 1:00,0
20/10/2018 1:00,20/10/2018 2:00,0
20/10/2018 2:00,20/10/2018 3:00,0
20/10/2018 3:00,20/10/2018 4:00,0
20/10/2018 4:00,20/10/2018 5:00,0
20/10/2018 5:00,20/10/2018 6:00,0
20/10/2018 6:00,20/10/2018 7:00,0
20/10/2018 7:00,20/10/2018 8:00,0.023
20/10/2018 8:00,20/10/2018 9:00,0.128
20/10/2018 9:00,20/10/2018 10:00,0.301
20/10/2018 10:00,20/10/2018 11:00,0.428
20/10/2018 11:00,20/10/2018 12:00,0.497
20/10/2018 12:00,20/10/2018 13:00,0.499
20/10/2018 13:00,20/10/2018 14:00,0.447
20/10/2018 14:00,20/10/2018 15:00,0.354
20/10/2018 15:00,20/10/2018 16:00,0.222
20/10/2018 16:00,20/10/2018 17:00,0.071
20/10/2018 17:00,20/10/2018 18:00,0
20/10/2018 18:00,20/10/2018 19:00,0
20/10/2018 19:00,20/10/2018 20:00,0
20/10/2018 20:00,20/10/2018 21:00,0
20/10/2018 21:00,20/10/2018 22:00,0
20/10/2018 22:00,20/10/2018 23:00,0
20/10/2018 23:00,21/10/2018 0:00,0
21/10/2018 0:00,21/10/2018 1:00,0
21/10/2018 1:00,21/10/2018 2:00,0
21/10/2018 2:00,21/10/2018 3:00,0
21/10/2018 3:00,21/10/2018 4:00,0
21/10/2018 4:00,21/10/2018 5:00,0
21/10/2018 5:00,21/10/2018 6:00,0
21/10/2018 6:00,21/10/2018 7:00,0
21/10/2018 7:00,21/10/2018 8:00,0.041
21/10/2018 8:00,21/10/2018 9:00,0.192
21/10/2018 9:00,21/10/2018 10:00,0.343
21/10/2018 10:00,21/10/2018 11:00,0.441
21/10/2018 11:00,21/10/2018 12:00,0.491
21/10/2018 12:00,21/10/2018 13:00,0.495
21/10/2018 13:00,21/10/2018 14:00,0.451
21/10/2018 14:00,21/10/2018 15:00,0.348
21/10/2018 15:00,21/10/2018 16:00,0.189
21/10/2018 16:00,21/10/2018 17:00,0.049
21/10/2018 17:00,21/10/2018 18:00,0
21/10/2018 18:00,21/10/2018 19:00,0
21/10/2018 19:00,21/10/2018 20:00,0
21/10/2018 20:00,21/10/2018 21:00,0
21/10/2018 21:00,21/10/2018 22:00,0
21/10/2018 22:00,21/10/2018 23:00,0
21/10/2018 23:00,22/10/2018 0:00,0
22/10/2018 0:00,22/10/2018 1:00,0
22/10/2018 1:00,22/10/2018 2:00,0
22/10/2018 2:00,22/10/2018 3:00,0
22/10/2018 3:00,22/10/2018 4:00,0
22/10/2018 4:00,22/10/2018 5:00,0
22/10/2018 5:00,22/10/2018 6:00,0
22/10/2018 6:00,22/10/2018 7:00,0
22/10/2018 7:00,22/10/2018 8:00,0.036
22/10/2018 8:00,22/10/2018 9:00,0.214
22/10/2018 9:00,22/10/2018 10:00,0.371
22/10/2018 10:00,22/10/2018 11:00,0.474
22/10/2018 11:00,22/10/2018 12:00,0.528
22/10/2018 12:00,22/10/2018 13:00,0.531
22/10/2018 13:00,22/10/2018 14:00,0.485
22/10/2018 14:00,22/10/2018 15:00,0.39
22/10/2018 15:00,22/10/2018 16:00,0.247
22/10/2018 16:00,22/10/2018 17:00,0.08
22/10/2018 17:00,22/10/2018 18:00,0
22/10/2018 18:00,22/10/2018 19:00,0
22/10/2018 19:00,22/10/2018 20:00,0
22/10/2018 20:00,22/10/2018 21:00,0
22/10/2018 21:00,22/10/2018 22:00,0
22/10/2018 22:00,22/10/2018 23:00,0
22/10/2018 23:00,23/10/2018 0:00,0
23/10/2018 0:00,23/10/2018 1:00,0
23/10/2018 1:00,23/10/2018 2:00,0
23/10/2018 2:00,23/10/2018 3:00,0
23/10/2018 3:00,23/10/2018 4:00,0
23/10/2018 4:00,23/10/2018 5:00,0
23/10/2018 5:00,23/10/2018 6:00,0
23/10/2018 6:00,23/10/2018 7:00,0
23/10/2018 7:00,23/10/2018 8:00,0.007
23/10/2018 8:00,23/10/2018 9:00,0.086
23/10/2018 9:00,23/10/2018 10:00,0.248
23/10/2018 10:00,23/10/2018 11:00,0.455
23/10/2018 11:00,23/10/2018 12:00,0.505
23/10/2018 12:00,23/10/2018 13:00,0.497
23/10/2018 13:00,23/10/2018 14:00,0.439
23/10/2018 14:00,23/10/2018 15:00,0.342
23/10/2018 15:00,23/10/2018 16:00,0.211
23/10/2018 16:00,23/10/2018 17:00,0.062
23/10/2018 17:00,23/10/2018 18:00,0
23/10/2018 18:00,23/10/2018 19:00,0
23/10/2018 19:00,23/10/2018 20:00,0
23/10/2018 20:00,23/10/2018 21:00,0
23/10/2018 21:00,23/10/2018 22:00,0
23/10/2018 22:00,23/10/2018 23:00,0
23/10/2018 23:00,24/10/2018 0:00,0
24/10/2018 0:00,24/10/2018 1:00,0
24/10/2018 1:00,24/10/2018 2:00,0
24/10/2018 2:00,24/10/2018 3:00,0
24/10/2018 3:00,24/10/2018 4:00,0
24/10/2018 4:00,24/10/2018 5:00,0
24/10/2018 5:00,24/10/2018 6:00,0
24/10/2018 6:00,24/10/2018 7:00,0
24/10/2018 7:00,24/10/2018 8:00,0.025
24/10/2018 8:00,24/10/2018 9:00,0.129
24/10/2018 9:00,24/10/2018 10:00,0.254
24/10/2018 10:00,24/10/2018 11:00,0.386
24/10/2018 11:00,24/10/2018 12:00,0.483
24/10/2018 12:00,24/10/2018 13:00,0.458
24/10/2018 13:00,24/10/2018 14:00,0.365
24/10/2018 14:00,24/10/2018 15:00,0.316
24/10/2018 15:00,24/10/2018 16:00,0.233
24/10/2018 16:00,24/10/2018 17:00,0.07
24/10/2018 17:00,24/10/2018 18:00,0
24/10/2018 18:00,24/10/2018 19:00,0
24/10/2018 19:00,24/10/2018 20:00,0
24/10/2018 20:00,24/10/2018 21:00,0
24/10/2018 21:00,24/10/2018 22:00,0
24/10/2018 22:00,24/10/2018 23:00,0
24/10/2018 23:00,25/10/2018 0:00,0
25/10/2018 0:00,25/10/2018 1:00,0
25/10/2018 1:00,25/10/2018 2:00,0
25/10/2018 2:00,25/10/2018 3:00,0
25/10/2018 3:00,25/10/2018 4:00,0
25/10/2018 4:00,25/10/2018 5:00,0
25/10/2018 5:00,25/10/2018 6:00,0
25/10/2018 6:00,25/10/2018 7:00,0
25/10/2018 7:00,25/10/2018 8:00,0.003
25/10/2018 8:00,25/10/2018 9:00,0.04
25/10/2018 9:00,25/10/2018 10:00,0.104
25/10/2018 10:00,25/10/2018 11:00,0.182
25/10/2018 11:00,25/10/2018 12:00,0.342
25/10/2018 12:00,25/10/2018 13:00,0.426
25/10/2018 13:00,25/10/2018 14:00,0.379
25/10/2018 14:00,25/10/2018 15:00,0.265
25/10/2018 15:00,25/10/2018 16:00,0.128
25/10/2018 16:00,25/10/2018 17:00,0.02
25/10/2018 17:00,25/10/2018 18:00,0
25/10/2018 18:00,25/10/2018 19:00,0
25/10/2018 19:00,25/10/2018 20:00,0
25/10/2018 20:00,25/10/2018 21:00,0
25/10/2018 21:00,25/10/2018 22:00,0
25/10/2018 22:00,25/10/2018 23:00,0
25/10/2018 23:00,26/10/2018 0:00,0
26/10/2018 0:00,26/10/2018 1:00,0
26/10/2018 1:00,26/10/2018 2:00,0
26/10/2018 2:00,26/10/2018 3:00,0
26/10/2018 3:00,26/10/2018 4:00,0
26/10/2018 4:00,26/10/2018 5:00,0
26/10/2018 5:00,26/10/2018 6:00,0
26/10/2018 6:00,26/10/2018 7:00,0
26/10/2018 7:00,26/10/2018 8:00,0.01
26/10/2018 8:00,26/10/2018 9:00,0.13
26/10/2018 9:00,26/10/2018 10:00,0.3
26/10/2018 10:00,26/10/2018 11:00,0.334
26/10/2018 11:00,26/10/2018 12:00,0.26
26/10/2018 12:00,26/10/2018 13:00,0.221
26/10/2018 13:00,26/10/2018 14:00,0.202
26/10/2018 14:00,26/10/2018 15:00,0.169
26/10/2018 15:00,26/10/2018 16:00,0.104
26/10/2018 16:00,26/10/2018 17:00,0.022
26/10/2018 17:00,26/10/2018 18:00,0
26/10/2018 18:00,26/10/2018 19:00,0
26/10/2018 19:00,26/10/2018 20:00,0
26/10/2018 20:00,26/10/2018 21:00,0
26/10/2018 21:00,26/10/2018 22:00,0
26/10/2018 22:00,26/10/2018 23:00,0
26/10/2018 23:00,27/10/2018 0:00,0
27/10/2018 0:00,27/10/2018 1:00,0
27/10/2018 1:00,27/10/2018 2:00,0
27/10/2018 2:00,27/10/2018 3:00,0
27/10/2018 3:00,27/10/2018 4:00,0
27/10/2018 4:00,27/10/2018 5:00,0
27/10/2018 5:00,27/10/2018 6:00,0
27/10/2018 6:00,27/10/2018 7:00,0
27/10/2018 7:00,27/10/2018 8:00,0.018
27/10/2018 8:00,27/10/2018 9:00,0.105
27/10/2018 9:00,27/10/2018 10:00,0.195
27/10/2018 10:00,27/10/2018 11:00,0.198
27/10/2018 11:00,27/10/2018 12:00,0.204
27/10/2018 12:00,27/10/2018 13:00,0.244
27/10/2018 13:00,27/10/2018 14:00,0.2
27/10/2018 14:00,27/10/2018 15:00,0.123
27/10/2018 15:00,27/10/2018 16:00,0.05
27/10/2018 16:00,27/10/2018 17:00,0.007
27/10/2018 17:00,27/10/2018 18:00,0
27/10/2018 18:00,27/10/2018 19:00,0
27/10/2018 19:00,27/10/2018 20:00,0
27/10/2018 20:00,27/10/2018 21:00,0
27/10/2018 21:00,27/10/2018 22:00,0
27/10/2018 22:00,27/10/2018 23:00,0
27/10/2018 23:00,28/10/2018 0:00,0
28/10/2018 0:00,28/10/2018 1:00,0
28/10/2018 1:00,28/10/2018 1:00,0
28/10/2018 2:00,28/10/2018 2:00,0
28/10/2018 3:00,28/10/2018 3:00,0
28/10/2018 4:00,28/10/2018 4:00,0
28/10/2018 5:00,28/10/2018 5:00,0
28/10/2018 6:00,28/10/2018 6:00,0
28/10/2018 7:00,28/10/2018 7:00,0.006
28/10/2018 8:00,28/10/2018 8:00,0.084
28/10/2018 9:00,28/10/2018 9:00,0.221
28/10/2018 10:00,28/10/2018 10:00,0.347
28/10/2018 11:00,28/10/2018 11:00,0.447
28/10/2018 12:00,28/10/2018 12:00,0.457
28/10/2018 13:00,28/10/2018 13:00,0.416
28/10/2018 14:00,28/10/2018 14:00,0.315
28/10/2018 15:00,28/10/2018 15:00,0.181
28/10/2018 16:00,28/10/2018 16:00,0.031
28/10/2018 17:00,28/10/2018 17:00,0
28/10/2018 18:00,28/10/2018 18:00,0
28/10/2018 19:00,28/10/2018 19:00,0
28/10/2018 20:00,28/10/2018 20:00,0
28/10/2018 21:00,28/10/2018 21:00,0
28/10/2018 22:00,28/10/2018 22:00,0
28/10/2018 23:00,28/10/2018 23:00,0
29/10/2018 0:00,29/10/2018 0:00,0
29/10/2018 1:00,29/10/2018 1:00,0
29/10/2018 2:00,29/10/2018 2:00,0
29/10/2018 3:00,29/10/2018 3:00,0
29/10/2018 4:00,29/10/2018 4:00,0
29/10/2018 5:00,29/10/2018 5:00,0
29/10/2018 6:00,29/10/2018 6:00,0
29/10/2018 7:00,29/10/2018 7:00,0.007
29/10/2018 8:00,29/10/2018 8:00,0.092
29/10/2018 9:00,29/10/2018 9:00,0.268
29/10/2018 10:00,29/10/2018 10:00,0.403
29/10/2018 11:00,29/10/2018 11:00,0.473
29/10/2018 12:00,29/10/2018 12:00,0.47
29/10/2018 13:00,29/10/2018 13:00,0.424
29/10/2018 14:00,29/10/2018 14:00,0.325
29/10/2018 15:00,29/10/2018 15:00,0.189
29/10/2018 16:00,29/10/2018 16:00,0.034
29/10/2018 17:00,29/10/2018 17:00,0
29/10/2018 18:00,29/10/2018 18:00,0
29/10/2018 19:00,29/10/2018 19:00,0
29/10/2018 20:00,29/10/2018 20:00,0
29/10/2018 21:00,29/10/2018 21:00,0
29/10/2018 22:00,29/10/2018 22:00,0
29/10/2018 23:00,29/10/2018 23:00,0
30/10/2018 0:00,30/10/2018 0:00,0
30/10/2018 1:00,30/10/2018 1:00,0
30/10/2018 2:00,30/10/2018 2:00,0
30/10/2018 3:00,30/10/2018 3:00,0
30/10/2018 4:00,30/10/2018 4:00,0
30/10/2018 5:00,30/10/2018 5:00,0
30/10/2018 6:00,30/10/2018 6:00,0
30/10/2018 7:00,30/10/2018 7:00,0
30/10/2018 8:00,30/10/2018 8:00,0.008
30/10/2018 9:00,30/10/2018 9:00,0.028
30/10/2018 10:00,30/10/2018 10:00,0.076
30/10/2018 11:00,30/10/2018 11:00,0.124
30/10/2018 12:00,30/10/2018 12:00,0.207
30/10/2018 13:00,30/10/2018 13:00,0.27
30/10/2018 14:00,30/10/2018 14:00,0.261
30/10/2018 15:00,30/10/2018 15:00,0.152
30/10/2018 16:00,30/10/2018 16:00,0.025
30/10/2018 17:00,30/10/2018 17:00,0
30/10/2018 18:00,30/10/2018 18:00,0
30/10/2018 19:00,30/10/2018 19:00,0
30/10/2018 20:00,30/10/2018 20:00,0
30/10/2018 21:00,30/10/2018 21:00,0
30/10/2018 22:00,30/10/2018 22:00,0
30/10/2018 23:00,30/10/2018 23:00,0
31/10/2018 0:00,31/10/2018 0:00,0
31/10/2018 1:00,31/10/2018 1:00,0
31/10/2018 2:00,31/10/2018 2:00,0
31/10/2018 3:00,31/10/2018 3:00,0
31/10/2018 4:00,31/10/2018 4:00,0
31/10/2018 5:00,31/10/2018 5:00,0
31/10/2018 6:00,31/10/2018 6:00,0
31/10/2018 7:00,31/10/2018 7:00,0.013
31/10/2018 8:00,31/10/2018 8:00,0.144
31/10/2018 9:00,31/10/2018 9:00,0.287
31/10/2018 10:00,31/10/2018 10:00,0.4
31/10/2018 11:00,31/10/2018 11:00,0.446
31/10/2018 12:00,31/10/2018 12:00,0.424
31/10/2018 13:00,31/10/2018 13:00,0.309
31/10/2018 14:00,31/10/2018 14:00,0.183
31/10/2018 15:00,31/10/2018 15:00,0.081
31/10/2018 16:00,31/10/2018 16:00,0.01
31/10/2018 17:00,31/10/2018 17:00,0
31/10/2018 18:00,31/10/2018 18:00,0
31/10/2018 19:00,31/10/2018 19:00,0
31/10/2018 20:00,31/10/2018 20:00,0
31/10/2018 21:00,31/10/2018 21:00,0
31/10/2018 22:00,31/10/2018 22:00,0
31/10/2018 23:00,31/10/2018 23:00,0
1/11/2018 0:00,1/11/2018 0:00,0
1/11/2018 1:00,1/11/2018 1:00,0
1/11/2018 2:00,1/11/2018 2:00,0
1/11/2018 3:00,1/11/2018 3:00,0
1/11/2018 4:00,1/11/2018 4:00,0
1/11/2018 5:00,1/11/2018 5:00,0
1/11/2018 6:00,1/11/2018 6:00,0
1/11/2018 7:00,1/11/2018 7:00,0
1/11/2018 8:00,1/11/2018 8:00,0.02
1/11/2018 9:00,1/11/2018 9:00,0.044
1/11/2018 10:00,1/11/2018 10:00,0.075
1/11/2018 11:00,1/11/2018 11:00,0.114
1/11/2018 12:00,1/11/2018 12:00,0.171
1/11/2018 13:00,1/11/2018 13:00,0.219
1/11/2018 14:00,1/11/2018 14:00,0.231
1/11/2018 15:00,1/11/2018 15:00,0.153
1/11/2018 16:00,1/11/2018 16:00,0.021
1/11/2018 17:00,1/11/2018 17:00,0
1/11/2018 18:00,1/11/2018 18:00,0
1/11/2018 19:00,1/11/2018 19:00,0
1/11/2018 20:00,1/11/2018 20:00,0
1/11/2018 21:00,1/11/2018 21:00,0
1/11/2018 22:00,1/11/2018 22:00,0
1/11/2018 23:00,1/11/2018 23:00,0
2/11/2018 0:00,2/11/2018 0:00,0
2/11/2018 1:00,2/11/2018 1:00,0
2/11/2018 2:00,2/11/2018 2:00,0
2/11/2018 3:00,2/11/2018 3:00,0
2/11/2018 4:00,2/11/2018 4:00,0
2/11/2018 5:00,2/11/2018 5:00,0
2/11/2018 6:00,2/11/2018 6:00,0
2/11/2018 7:00,2/11/2018 7:00,0.002
2/11/2018 8:00,2/11/2018 8:00,0.063
2/11/2018 9:00,2/11/2018 9:00,0.252
2/11/2018 10:00,2/11/2018 10:00,0.385
2/11/2018 11:00,2/11/2018 11:00,0.44
2/11/2018 12:00,2/11/2018 12:00,0.481
2/11/2018 13:00,2/11/2018 13:00,0.435
2/11/2018 14:00,2/11/2018 14:00,0.338
2/11/2018 15:00,2/11/2018 15:00,0.166
2/11/2018 16:00,2/11/2018 16:00,0.017
2/11/2018 17:00,2/11/2018 17:00,0
2/11/2018 18:00,2/11/2018 18:00,0
2/11/2018 19:00,2/11/2018 19:00,0
2/11/2018 20:00,2/11/2018 20:00,0
2/11/2018 21:00,2/11/2018 21:00,0
2/11/2018 22:00,2/11/2018 22:00,0
2/11/2018 23:00,2/11/2018 23:00,0
3/11/2018 0:00,3/11/2018 0:00,0
3/11/2018 1:00,3/11/2018 1:00,0
3/11/2018 2:00,3/11/2018 2:00,0
3/11/2018 3:00,3/11/2018 3:00,0
3/11/2018 4:00,3/11/2018 4:00,0
3/11/2018 5:00,3/11/2018 5:00,0
3/11/2018 6:00,3/11/2018 6:00,0
3/11/2018 7:00,3/11/2018 7:00,0.001
3/11/2018 8:00,3/11/2018 8:00,0.058
3/11/2018 9:00,3/11/2018 9:00,0.184
3/11/2018 10:00,3/11/2018 10:00,0.266
3/11/2018 11:00,3/11/2018 11:00,0.238
3/11/2018 12:00,3/11/2018 12:00,0.191
3/11/2018 13:00,3/11/2018 13:00,0.124
3/11/2018 14:00,3/11/2018 14:00,0.08
3/11/2018 15:00,3/11/2018 15:00,0.045
3/11/2018 16:00,3/11/2018 16:00,0.005
3/11/2018 17:00,3/11/2018 17:00,0
3/11/2018 18:00,3/11/2018 18:00,0
3/11/2018 19:00,3/11/2018 19:00,0
3/11/2018 20:00,3/11/2018 20:00,0
3/11/2018 21:00,3/11/2018 21:00,0
3/11/2018 22:00,3/11/2018 22:00,0
3/11/2018 23:00,3/11/2018 23:00,0
4/11/2018 0:00,4/11/2018 0:00,0
4/11/2018 1:00,4/11/2018 1:00,0
4/11/2018 2:00,4/11/2018 2:00,0
4/11/2018 3:00,4/11/2018 3:00,0
4/11/2018 4:00,4/11/2018 4:00,0
4/11/2018 5:00,4/11/2018 5:00,0
4/11/2018 6:00,4/11/2018 6:00,0
4/11/2018 7:00,4/11/2018 7:00,0
4/11/2018 8:00,4/11/2018 8:00,0.022
4/11/2018 9:00,4/11/2018 9:00,0.076
4/11/2018 10:00,4/11/2018 10:00,0.137
4/11/2018 11:00,4/11/2018 11:00,0.177
